Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
10 Feb 2026,05:46 AM,07:05 AM,12:15 PM,03:42 PM,05:26 PM,06:45 PM
11 Feb 2026,05:45 AM,07:04 AM,12:15 PM,03:44 PM,05:27 PM,06:46 PM
12 Feb 2026,05:43 AM,07:03 AM,12:15 PM,03:45 PM,05:28 PM,06:47 PM
13 Feb 2026,05:42 AM,07:01 AM,12:15 PM,03:46 PM,05:30 PM,06:49 PM
14 Feb 2026,05:41 AM,07:00 AM,12:15 PM,03:47 PM,05:31 PM,06:50 PM
15 Feb 2026,05:40 AM,06:59 AM,12:15 PM,03:48 PM,05:32 PM,06:51 PM
16 Feb 2026,05:38 AM,06:57 AM,12:15 PM,03:50 PM,05:34 PM,06:52 PM
17 Feb 2026,05:37 AM,06:56 AM,12:15 PM,03:51 PM,05:35 PM,06:54 PM
18 Feb 2026,05:36 AM,06:54 AM,12:15 PM,03:52 PM,05:36 PM,06:55 PM
19 Feb 2026,05:34 AM,06:53 AM,12:15 PM,03:53 PM,05:37 PM,06:56 PM
20 Feb 2026,05:33 AM,06:51 AM,12:15 PM,03:54 PM,05:39 PM,06:57 PM
21 Feb 2026,05:31 AM,06:50 AM,12:14 PM,03:56 PM,05:40 PM,06:58 PM
22 Feb 2026,05:30 AM,06:48 AM,12:14 PM,03:57 PM,05:41 PM,07:00 PM
23 Feb 2026,05:28 AM,06:47 AM,12:14 PM,03:58 PM,05:43 PM,07:01 PM
24 Feb 2026,05:27 AM,06:45 AM,12:14 PM,03:59 PM,05:44 PM,07:02 PM
25 Feb 2026,05:25 AM,06:43 AM,12:14 PM,04:00 PM,05:45 PM,07:03 PM
26 Feb 2026,05:24 AM,06:42 AM,12:14 PM,04:01 PM,05:46 PM,07:04 PM
27 Feb 2026,05:22 AM,06:40 AM,12:14 PM,04:03 PM,05:48 PM,07:06 PM
28 Feb 2026,05:21 AM,06:39 AM,12:13 PM,04:04 PM,05:49 PM,07:07 PM
01 Mar 2026,05:19 AM,06:37 AM,12:13 PM,04:05 PM,05:50 PM,07:08 PM
02 Mar 2026,05:17 AM,06:35 AM,12:13 PM,04:06 PM,05:51 PM,07:09 PM
03 Mar 2026,05:16 AM,06:34 AM,12:13 PM,04:07 PM,05:53 PM,07:11 PM
04 Mar 2026,05:14 AM,06:32 AM,12:13 PM,04:08 PM,05:54 PM,07:12 PM
05 Mar 2026,05:12 AM,06:30 AM,12:12 PM,04:09 PM,05:55 PM,07:13 PM
06 Mar 2026,05:11 AM,06:29 AM,12:12 PM,04:10 PM,05:56 PM,07:14 PM
07 Mar 2026,05:09 AM,06:27 AM,12:12 PM,04:11 PM,05:58 PM,07:15 PM
08 Mar 2026,06:07 AM,07:25 AM,01:12 PM,05:12 PM,06:59 PM,08:17 PM
09 Mar 2026,06:06 AM,07:23 AM,01:11 PM,05:13 PM,07:00 PM,08:18 PM
10 Mar 2026,06:04 AM,07:22 AM,01:11 PM,05:14 PM,07:01 PM,08:19 PM
