Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
18 Feb 2026,05:35 AM,06:54 AM,12:14 PM,03:52 PM,05:36 PM,06:54 PM
19 Feb 2026,05:34 AM,06:52 AM,12:14 PM,03:53 PM,05:37 PM,06:56 PM
20 Feb 2026,05:32 AM,06:51 AM,12:14 PM,03:54 PM,05:38 PM,06:57 PM
21 Feb 2026,05:31 AM,06:49 AM,12:14 PM,03:55 PM,05:40 PM,06:58 PM
22 Feb 2026,05:30 AM,06:48 AM,12:14 PM,03:56 PM,05:41 PM,06:59 PM
23 Feb 2026,05:28 AM,06:46 AM,12:14 PM,03:58 PM,05:42 PM,07:00 PM
24 Feb 2026,05:27 AM,06:45 AM,12:14 PM,03:59 PM,05:43 PM,07:02 PM
25 Feb 2026,05:25 AM,06:43 AM,12:14 PM,04:00 PM,05:45 PM,07:03 PM
26 Feb 2026,05:23 AM,06:41 AM,12:13 PM,04:01 PM,05:46 PM,07:04 PM
27 Feb 2026,05:22 AM,06:40 AM,12:13 PM,04:02 PM,05:47 PM,07:05 PM
28 Feb 2026,05:20 AM,06:38 AM,12:13 PM,04:03 PM,05:49 PM,07:07 PM
01 Mar 2026,05:19 AM,06:37 AM,12:13 PM,04:04 PM,05:50 PM,07:08 PM
02 Mar 2026,05:17 AM,06:35 AM,12:13 PM,04:05 PM,05:51 PM,07:09 PM
03 Mar 2026,05:15 AM,06:33 AM,12:12 PM,04:06 PM,05:52 PM,07:10 PM
04 Mar 2026,05:14 AM,06:32 AM,12:12 PM,04:08 PM,05:54 PM,07:11 PM
05 Mar 2026,05:12 AM,06:30 AM,12:12 PM,04:09 PM,05:55 PM,07:13 PM
06 Mar 2026,05:10 AM,06:28 AM,12:12 PM,04:10 PM,05:56 PM,07:14 PM
07 Mar 2026,05:09 AM,06:26 AM,12:12 PM,04:11 PM,05:57 PM,07:15 PM
08 Mar 2026,06:07 AM,07:25 AM,01:11 PM,05:12 PM,06:59 PM,08:16 PM
09 Mar 2026,06:05 AM,07:23 AM,01:11 PM,05:13 PM,07:00 PM,08:18 PM
10 Mar 2026,06:03 AM,07:21 AM,01:11 PM,05:14 PM,07:01 PM,08:19 PM
11 Mar 2026,06:02 AM,07:20 AM,01:11 PM,05:15 PM,07:02 PM,08:20 PM
12 Mar 2026,06:00 AM,07:18 AM,01:10 PM,05:16 PM,07:03 PM,08:21 PM
13 Mar 2026,05:58 AM,07:16 AM,01:10 PM,05:17 PM,07:05 PM,08:23 PM
14 Mar 2026,05:56 AM,07:14 AM,01:10 PM,05:18 PM,07:06 PM,08:24 PM
15 Mar 2026,05:55 AM,07:13 AM,01:09 PM,05:19 PM,07:07 PM,08:25 PM
16 Mar 2026,05:53 AM,07:11 AM,01:09 PM,05:20 PM,07:08 PM,08:26 PM
17 Mar 2026,05:51 AM,07:09 AM,01:09 PM,05:21 PM,07:09 PM,08:28 PM
18 Mar 2026,05:49 AM,07:07 AM,01:09 PM,05:21 PM,07:11 PM,08:29 PM
19 Mar 2026,05:47 AM,07:05 AM,01:08 PM,05:22 PM,07:12 PM,08:30 PM
